video_id,author,text,like_count,published_at
u_Cdk9o0oqE,@IrlansyahOpo,Ujungnya anjing itu ingin andil tapi tidak bisa,0,2025-09-23T14:27:40Z
u_Cdk9o0oqE,@NazarielNaziefRafaelRayyan,"Stop saja lah, udah byk. Kasus keracunan juga, dapur masih ada yg blm standarisasi, distribusi tidak sesuai kondisi lapangan, tidak ada estimasi dan kalibrasi yg pas. Jadi byk kendala, sehingga tidak efektif dan efisien.",0,2025-09-23T14:27:34Z
u_Cdk9o0oqE,@Abdul-fm6rp,"yang paling jelas membuka buat oknum ,,,menguntit dana MBG",0,2025-09-23T14:26:41Z
u_Cdk9o0oqE,@HerwanAndayani,"Dukung, evaluasi menyeluruh!",11,2025-09-23T14:25:59Z
u_Cdk9o0oqE,@kriswahyuni426,Batalkan sebelum korban jiwa,0,2025-09-23T14:25:07Z
u_Cdk9o0oqE,@asepkurniawan7086,"iya betul pak saya setuju Lebih baik MBG di hentikan , sebagai orang tua siswa merasa khawatir",98,2025-09-23T14:24:28Z
u_Cdk9o0oqE,@ropendisianturi4602,"Entah gimana proses MBG ini..uang kan aja...kasih orang tua murid.
Aman.",0,2025-09-23T14:23:51Z
u_Cdk9o0oqE,@kidal958,"Mudah buat stop mbg,seluruh orang tua menolak anaknya dikasih mbg,maka akan berhenti dengan sendirinya😊",0,2025-09-23T14:23:48Z
u_Cdk9o0oqE,@kanafi6587,Stop...titik....Eman bgt uang banyak menimbulkan makelar2 untuk kantong pribadi,0,2025-09-23T14:23:22Z
u_Cdk9o0oqE,@natachannel9112,Orang bodoh yang kasih saran mbg di setop,0,2025-09-23T14:22:54Z
u_Cdk9o0oqE,@mainlayangansampang,"Mending hentikan proyek ini gak berguna.!!!
Anggaran sebesar itu lebih baik buat lapangan pekerjaan agar orang tua siswa bisa bekerja dengan digaji yang layak lalu bisa kasih makan anaknya makanan yang bergizi gratis setiap waktu bukan setiap siang.",7,2025-09-23T14:22:51Z
u_Cdk9o0oqE,@vivosuram6,Saya mendukung program mbg distop dan biaya mbg dialihkan untuk memperbaiki sekolah sekolah yg sudah banyak yg kurang layak dan program yg lain masih banyak yg harus dibenahi.,5,2025-09-23T14:21:44Z
u_Cdk9o0oqE,@SandeRaja,Negara kita antah berantah,0,2025-09-23T14:21:41Z
u_Cdk9o0oqE,@cap9719,Hidup lu aja pak yg disetop krn tidak berguna,0,2025-09-23T14:20:55Z
u_Cdk9o0oqE,@ChannelKampung2,"Scara tak langsung program mbg mmbuat org bisa kerja.. 
Petani juga bisa laku syurnya
. Jgn hanya melihat di satu sisi
Org macam kalian yg bikin kacau",0,2025-09-23T14:20:30Z
u_Cdk9o0oqE,@AbdulRohim-w9z,"Bisa gak  ini disebut rencana genosida...biologis... !!!  
Kupas tuntas semua....!!!
KARENA  Menkes  mencari tumbal dari RS ( Virus  covid 19) sudah gak bisa.... dititipkan  ke MBG... !!! 
Program  janji Politik siapa ini...he..he..!!!!
"" MBG   dapat  merusak  daya berfikir  kritis   anak""..... silahkan  fikirkan bagi  yang mampu berfikir...!!!",0,2025-09-23T14:20:22Z
u_Cdk9o0oqE,@yudhisetyadi5654,"Rumit..emang  .  
Kalo udah keracunan mah..  bagian Quality wajib hrs lebih ketat memeriksa sebelum diserahkan ke anak2. Jgn lengah..",0,2025-09-23T14:20:15Z
u_Cdk9o0oqE,@herimulyana3976,"kian banyak anak sekolah yang sebenarnya bosen juga dengan MBG, gak menarik untuk disantap.....hnaya daerah terpencil saja yang bisa diteruskan MBG, untuk sekolah di kota besar yang sibuk rasanya kurang tepat dengan adanya MBG.

saran saja :
- dana MBG dialokasikan kesejahteraan guru guru
- MBG mendingan digantikan dengan pemberian Susu ( seperti jaman dulu tahun 1979) setiap siswa SD diberi susu cream gratis",0,2025-09-23T14:20:11Z
u_Cdk9o0oqE,@sulisaudrisya9078,Tiap hr oeang tua was2 gara2 mbg,0,2025-09-23T14:19:33Z
u_Cdk9o0oqE,@AndroRamadhan,"MBG didaerah banyak yg ga dimakan, alesannya ga enak, takut keracunan, lauk ga menarik... akhrnya jadi sampah semua makanannya, miris liatnya... Mubadzir, bener2 pemborosan... 

Dikritik ga pernah didengar, heran program konyol tp dibangga2kan...",0,2025-09-23T14:19:05Z
u_Cdk9o0oqE,@arumisaja-l7r,MBG makan bergizi pembawa petaka.. mending kalo niat ngasih mah duitnya aja bos kasih orang tua masing masing.. biar dibelikan makanan yang lebih terjamin,0,2025-09-23T14:18:46Z
u_Cdk9o0oqE,@kopikukapalapi3205,MBG dampaknya sangatlah kecil bagi masyarakat cuma bikin kaya seglintir orang di desa atau daerah hanya mereka yang punya dapur dapur yang untung dan memonopoli . sebaiknya presiden evaluasi kembali mekanisme nya libatkan banyak pihak dalam pengawasan monitor sebaiknya berikan uang itu dalam bentuk tabungan kesiswa sampai mereka lulus sekolah baru bisa di ambil uangnya... Banyangkan siswa Lulus sekolah dapat uang 10juta keren bisa beli iPhone 😂,0,2025-09-23T14:18:35Z
u_Cdk9o0oqE,@hotbindamanik5035,Ganti beras aja pa kog ribet kasi 10 kg per Siswaa,0,2025-09-23T14:18:34Z
u_Cdk9o0oqE,@JEJAKUCAMPING,"Yang di butuhkan anak bukan bantuan mbg, tapi mereka butuh uang, dengan uang mereka bisa beli makanan sesuai selera. Mbg dari pemerintah sangat tidak berguna",0,2025-09-23T14:18:22Z
u_Cdk9o0oqE,@engineeringstandart4926,"Kata istri makanannya ga enak dan cepat basi, mending ganti susu dan buah",0,2025-09-23T14:18:05Z
u_Cdk9o0oqE,@hafidzalasad6510,"Nasib puluhan ribu masyarakat miskin yg bekerja sebagai buruh harian di program mbg ini gmn nasibnya?phk masal jatuhnya,di stop ndak masalah, asalkan tenaga harian mbg itu di ganti di kasih kerjaan,itu baru solusi, pejabat ni asal jeplak",0,2025-09-23T14:17:54Z
u_Cdk9o0oqE,@tobiastito67,Yg benar pendidikan gratis dan kesehatan gratis stop MBG,0,2025-09-23T14:17:46Z
u_Cdk9o0oqE,@usman-vs3kc,Setuju,0,2025-09-23T14:17:18Z
u_Cdk9o0oqE,@putrinurlela6103,bagusssss. aqu mendung.  hentikan.  ngapaoin  hambur in  uang.,0,2025-09-23T14:16:57Z
u_Cdk9o0oqE,@HannaSumaryanta-x2r,ya itu mah tergantung yg masaknya gimana. terus dananya di kash berapa. biarpun belanjanya murah asal sehat bersih tdk kadaluarsa ya aman aman aja.,0,2025-09-23T14:16:50Z
u_Cdk9o0oqE,@Ryarcelio,Jngn lupa kawal tuntutan rakyat ke DPR soal  perampasan aset dan hukum mati para korutor,0,2025-09-23T14:16:22Z
u_Cdk9o0oqE,@samsulbakrie1329,"Tribun tolong beritanya di viralkan karena memang program ini bertujuan untuk hanya membuang anggaran berkedok bisnis warteg para pengusaha2 besar, anggota dpr, para elite politik dll.. masyarakat kecil dilibatkan cuma sebagai pekerja.. 
Yg punya dapur dan supplier hanya orang2 besar saja.. 
Jangan lah begitu pak prabowo.. masak cari makan aja harus menumbangkan orang kecil pak... 🙏🙏🙏",0,2025-09-23T14:16:04Z
u_Cdk9o0oqE,@belajaryukfriend,Kalau mau di ganti jangan di berikan bentuk uang nanti di jadikan judol... kalau mau di alihkan subsidi listrik aja ... 1300 kwh ke bawah di subsidi ...,0,2025-09-23T14:15:58Z
u_Cdk9o0oqE,@samsulbakrie1329,"Tribun tolong beritanya di viralkan karena memang program ini bertujuan untuk hanya membuang anggaran berkedok bisnis warteg para pengusaha2 besar, anggota dpr, para elite politik dll.. masyarakat kecil dilibatkan cuma sebagai pekerja.. 
Yg punya dapur dan supplier hanya orang2 besar saja.. 
Jangan lah begitu pak prabowo.. masak cari makan aja harus menumbangkan orang kecil pak... 🙏🙏🙏",0,2025-09-23T14:15:52Z
u_Cdk9o0oqE,@pipingjatirogo1205,Nggak nafsu makan juga kan.,0,2025-09-23T14:15:44Z
u_Cdk9o0oqE,@yuningsihyuyun7719,"Dananya untuk seragam saja, ketika anak masuk",0,2025-09-23T14:15:32Z
u_Cdk9o0oqE,@wawanarya8400,Kuliah gratis lebih baik... terutama jurusan kedokteran dan pendidikan,0,2025-09-23T14:15:21Z
u_Cdk9o0oqE,@marioanrioan8204,Sangat setuju... lagian progam gak mutu...  hentikan sekarang juga...,0,2025-09-23T14:15:03Z
u_Cdk9o0oqE,@asihsumarsih4662,Setuju pak. Hentikan saja. Dananya diberikan ke siswa yg tdk mampu malah lbh berguna.,0,2025-09-23T14:14:39Z
u_Cdk9o0oqE,@GluglagGlag,yg bergizi tikus yg berdasi..lahan basah,0,2025-09-23T14:14:37Z
u_Cdk9o0oqE,@andiromanpettamassepettama9103,Belum juga kerja mau di setop,0,2025-09-23T14:14:26Z
u_Cdk9o0oqE,@SadewaRagil,Sangat setuju,0,2025-09-23T14:14:09Z
u_Cdk9o0oqE,@PadangSidimpuan-h6r,Stop mbg..ganti beras aja..,0,2025-09-23T14:13:35Z
u_Cdk9o0oqE,@abyanisagya5039,Bukan di hentikan tapi di perbaiki kualitasnya,0,2025-09-23T14:12:59Z
u_Cdk9o0oqE,@yantoyanto2973,"mbg program bagus , pelaksana nya yang buruk. kemudian di politisasi. indonesia susah maju. banyak yang pinter keblinger",0,2025-09-23T14:11:36Z
u_Cdk9o0oqE,@Jaswadi-kj1wq,"Pemerintah khususnya presiden wajib mendengar, sebaiknya MBG dihapus aja sebelum terlanjur jauh. Dananya disalurkan dlm bentuk tunai buat rakyat atau buat kesehatan...",0,2025-09-23T14:11:02Z
u_Cdk9o0oqE,@WH_JUNNA,Sebaiknya mbg distop aja. Sayang kalau hanya buang buang uang demi program ini mendingan uangnya di gunakan utk Anggaran yg lebih bermanfaat,0,2025-09-23T14:10:41Z
u_Cdk9o0oqE,@sigittanoko,MBG = Makanan Beracun Gratis?,0,2025-09-23T14:10:40Z
u_Cdk9o0oqE,@SuRoso-xc1xz,"Sangat setuju, lebih baik siswa dikasih uang sesuai harga porsi makanan,",0,2025-09-23T14:10:39Z
u_Cdk9o0oqE,@Denzzzzrorr999,Hentikan MBG,0,2025-09-23T14:10:29Z
u_Cdk9o0oqE,@UntjieIstia,Se7 MBG di evaluasi kembali,0,2025-09-23T14:09:58Z
u_Cdk9o0oqE,@dobolidst889,"Sblm pengesahan hukuman mati bagi koruptor jangan ada alokasi bantuan..mbg,umkm,dana desa,bansos karena rawan korupsi",0,2025-09-23T14:09:38Z
u_Cdk9o0oqE,@erajayajaya4507,Lebih baik distop dari pada ujung nya nanti ada nyawa melayang...,0,2025-09-23T14:07:56Z
u_Cdk9o0oqE,@WiwikAndriani-w7h,"Di sekolah tempat saya ngajar malahan siswa jarang yang makan karna kadang ga sesuai selera anak anak jafix banyak sisa dan alhasil di ambil di jadikan pakan bebek dan ayam dan kami sebagai guru malahan bertambah tugas trutama yg SD mengajar kelas bawah kadang harus bersihkan sekolah karna sisa2 nasi yg nempel di lantai harus pel LG harus kumpulin tempat makan tugas bertambah 
Dan kabar buruknya lagi pegawai MBG akan di jadikan PNS mereka yg hanya kerja memasak dan belum tentu kualitasnya bagus sdgkan guru2 honor yg lama mengabdi penuh perjuangan harus di repotkan dengan syarat ini itu untuk menjadi ASN",0,2025-09-23T14:07:31Z
u_Cdk9o0oqE,@fullohsaefulloh1597,Enak saja..kami bahagia adanya MBG..ini program utama bapak Presiden..terobosan negara untuk anak negeri..MBG mantap oke gass,4,2025-09-23T14:07:20Z
u_Cdk9o0oqE,@dedisetiadi2302,Baru2 ini di Ketapang KalBar ada sekolah keracunan MBG🤦,0,2025-09-23T14:07:18Z
u_Cdk9o0oqE,@SamsungA04e-t8e,Mbg bayak membatu masarakat lanjut aja,0,2025-09-23T14:06:56Z
u_Cdk9o0oqE,@rizasalekowani8938,"Dh stooop aj lah ,jd ladang koruptor baru ,menu ny jauh dr standar gizi,contoh anak SD klas 1 d beri lalap kubis",0,2025-09-23T14:06:17Z
u_Cdk9o0oqE,@AgusTian-c2t,Kasih uangnya saja,0,2025-09-23T14:06:04Z
u_Cdk9o0oqE,@TOMYRAFAEL-cg4mx,"MBG. Makan Bergizi Gratis.
Adalah Proyek Dari Pemerintah 
Sendiri.
MOHON DI STOP.",0,2025-09-23T14:05:49Z
u_Cdk9o0oqE,@SriwijiLestari-k1i,Stop mbg,0,2025-09-23T14:05:29Z
u_Cdk9o0oqE,@RamdanOppicial,"MBG makanannya biasa saja disini lokasi bandung Majalaya. Malahan anak anak pada GK suka, yg enak disini pengurusnya di buat kesempatan untuk korupsi. Mending uangnya saja 10ribu daripada MBG.",0,2025-09-23T14:04:43Z
u_Cdk9o0oqE,@a.afandi2446,"NKRI makin hari makin kehilangan arah program mbg saya rasa sangat TDK bagus menurut aku ini program kampungan   program pemimpin yang cerdas, menurut aku sekolah gratis listrik gratis bagikluarga kecil dan kesehatan gratis , itusdh cukup  kalau program mbg itu program yg kampungan dan programnya pemimpin yg TDK cerdas hanya menghambur2kan energi saja ini program yg sia sia .",0,2025-09-23T14:04:25Z
u_Cdk9o0oqE,@UnggeThea,"Coba Pekerja MBG suruh hadir berdampingan dengan mereka
Supaya ketahuan, karyawannya tim suksea nya siyapa 😂",0,2025-09-23T14:03:30Z
u_Cdk9o0oqE,@pebriraras3028,"Setuju stop mending pendidikan gratis itu jauh lebih penting  pendidikan sampe sarjana gratis itu lebih penting ,,klo soal mkan ekonomi perbaikin koruptor miskinin matiin beres",0,2025-09-23T14:03:25Z
u_Cdk9o0oqE,@yakubfirdaus9230,Alhamdulillah disekolah anaku nggak ada yang keracunan mbg,0,2025-09-23T14:03:04Z
u_Cdk9o0oqE,@SahabatKamu-q8l,Disini banyak yang gak dimakan mbg nya yang sekali anggarannya jadi siapa sia,0,2025-09-23T14:02:26Z
u_Cdk9o0oqE,@Henda-q4l,"Y klu ad yg hlang omprengnya dri skolah y hrus tnggup jawab la bro,,jd ad tnggung jwabnya,logikamu hrus kw pake😤",0,2025-09-23T14:01:52Z
u_Cdk9o0oqE,@azharpulungan8035,Program kurang bermampaat,0,2025-09-23T14:01:51Z
u_Cdk9o0oqE,@MasBayu-s7k,stop saja pk persiden MBG nya,0,2025-09-23T14:01:36Z
u_Cdk9o0oqE,@starawisatabudaya2291,Setuju MBG di hentikan,0,2025-09-23T14:01:34Z
u_Cdk9o0oqE,@mauraanggun3637,"Betul mas, dapur MBG tau tau dimiliki anggota dewan atau pejabat.",0,2025-09-23T14:00:59Z
u_Cdk9o0oqE,@sukidahamd,"Setujuuuuuu dengan Mas Ubaid. 
MBG tidak tepat sasaran, sekolah swasta DIPAKSA menerima MBG. Padahal sekolah2 swasta sudah memiliki dapur dengan menu sehat untuk mencukupi kebutuhan makan siang siswa dan guru. 

Lebih baik dialokasikan untuk meningkatkan kualitas pendidikan, beasiswa dan kesejahteraan tenaga pengajar. 

Btw DPR kan tugasnya mendengarkan rakyat ya. Kalau ada rakyat yg menyampaikan pendapatnya ya didengarkan. Jangan dipotong 😂😂",0,2025-09-23T14:00:49Z
u_Cdk9o0oqE,@wahyurizali1256,👍,0,2025-09-23T14:00:30Z
u_Cdk9o0oqE,@cusandicusandi8835,Setuju di stop aja dari pada banyak keracunan dan menghamburkan banyak anggaran hanya untuk meracuni anak,0,2025-09-23T14:00:28Z
u_Cdk9o0oqE,@RidwanAlkasik-x9m,Lebih baik berikan uang nya kepada rakyat yg kurang mampu,0,2025-09-23T14:00:27Z
u_Cdk9o0oqE,@amarstudiofilmdangame8700,"Stop, ga ada guna...",0,2025-09-23T13:59:55Z
u_Cdk9o0oqE,@SriwijiLestari-k1i,Ganti pendidikan gratis,0,2025-09-23T13:59:49Z
u_Cdk9o0oqE,@KartikaTika-gc5le,Ke intinya aja mas bro korupsi nya yang harus di bumi hanguskan,0,2025-09-23T13:58:24Z
u_Cdk9o0oqE,@duniatv3344,"Program presiden itu tdk slah.yg hrus dimintai pertanggung jwabannya itu kordinatornya.
Anak2 kekurangan gizi president yg sllu di salahkan tdk perhtikan rakyatnya.
Sdh di kasih makn bergizi iya presiden salh lgi dong. yg benar itu yg mana netizen?🤔
Kalau makanan brgizi tdk sesuai  porsinya atau ada mslah mislnya ad siswa yg keracunan laporkan dan telusuri.cari kordinatornya itu yg brtanggung spenuhnya dilpangan.brpikirlah scara bijak",0,2025-09-23T13:58:06Z
u_Cdk9o0oqE,@erwaniwan7488,"Sebagian besar siswa ga berani makan MBG... Klu pereka mana peduli,yg penting proyek jalan dimakan ga dimakan masa bodoh!! Klu udh terjadi kematian masal kita liat siapa yg bertanggung jawab!! Ga ada yg akan bertanggung jawab termasuk negara!!",0,2025-09-23T13:57:47Z
u_Cdk9o0oqE,@MuhTonep,Makanan ny basiiiiiiiiiii....di Garut tuh ...coba di cek...jngn omon2 doang.....sgra ambil tindakan...jngn duitttttttt yg di pikirinnnn😢,0,2025-09-23T13:57:44Z
u_Cdk9o0oqE,@muhammadarieffirdaus1817,"AUDIT SEMUA MBG
GANTI MENTERINYA
KPK TANGKAP SEMUA KORUPTOR NYA
STOP DULU SEBELUM KONSOLIDASI BESAR BESARAN BERSAMA RAKYAT, JANGAN LANJUT DULU MBG NYA",0,2025-09-23T13:57:29Z
u_Cdk9o0oqE,@tinarmarianimanalu1484,😢😢😢😢😢wadehhh,0,2025-09-23T13:56:38Z
u_Cdk9o0oqE,@tinarmarianimanalu1484,Bahhhhh,0,2025-09-23T13:56:18Z
u_Cdk9o0oqE,@LangitbumiMatahari-e8s,Di daerah kami juga di kab bandung... Tepatnya di kec. Pangalengan MBG itu di kuasai oleh anggota dewan ( DPRD kab bandung),0,2025-09-23T13:55:56Z
u_Cdk9o0oqE,@EdisonJose-x7g,Unt koreksi kpd yg tercinta presiden RI ke 8... Izin.. tdk semua yg menurut bapak baik belum tentu secara kinerja bisa di andalkan... Itu saja si ... Evaluasi dan cari person yg kapabel... T kasih,0,2025-09-23T13:55:53Z
u_Cdk9o0oqE,@MuhammadUmar-hf4ic,"Jangan mau guru jadi bantalan MBG, serahkan sama pengelola",0,2025-09-23T13:55:40Z
u_Cdk9o0oqE,@rellyyy5198,"Setuju..
Program ambisius yg mubazir..
Perlu diperjelas lagi ""tujuan"" program MBG.",0,2025-09-23T13:55:15Z
u_Cdk9o0oqE,@kakashi_turu,"Setuju banget pajak rakyat dibuat untuk pendidikan oke lah, ini malah dipake buat ngeracun anak bahaya banget nyusahin ortu dan guru",0,2025-09-23T13:54:07Z
u_Cdk9o0oqE,@selamatzuryadi9338,"Stopla MBG nya.kasian anak"" kami",0,2025-09-23T13:53:51Z
u_Cdk9o0oqE,@JhonySetiawan-qm6cw,Setuju harusnya jadi dana pendidikan . Warga idonesia ga kelapran kevijakan yang keblinger😅😅😅,0,2025-09-23T13:53:46Z
u_Cdk9o0oqE,@HaysNaiprocs-x6e,Dulu kita dimarahin guru kalo makan di ruang kelas...,0,2025-09-23T13:53:13Z
u_Cdk9o0oqE,@sriyani2461,MBG sangat berpolitik....,0,2025-09-23T13:53:08Z
u_Cdk9o0oqE,@tiakustiana1109,"Piring hilang , guru harus byr 80 rebu 😂 setuju kalau MBG harus di hentikan. Penghinaan negara pada rakyatnya .",0,2025-09-23T13:52:18Z
u_Cdk9o0oqE,@GioArdi-m9u,"Perbaiki sistem mbh,tempat makan  rusak masa hrs ganti",0,2025-09-23T13:51:59Z
u_Cdk9o0oqE,@papaqutub,Setuju hentikan,0,2025-09-23T13:51:31Z
u_Cdk9o0oqE,@MuhammadSobirin-l2w,"Teruskan MBG , yg penting pengawasan & evaluasi",0,2025-09-23T13:51:08Z
u_Cdk9o0oqE,@abdulchalik5537,Kacauuu memang mbg dan sppgnya... kasihan presiden.,0,2025-09-23T13:50:52Z
u_Cdk9o0oqE,@papaqutub,"Terlalu dipaksakan, merepotkan pihak sekolah dlm distribusi, mengganggu jam pelajaran, kwalitas makanan yg tdk dijamin, banyak juga siswa dr keluarga mampu yg tidak membutuhkan, banyak sekali conflict of interest, sisa makanan juga sangat banyak sekali, ini kan juga hambur2kan dana rakyat, segera evaluasi dn buat tatacara yg lbh efektif, terlalu banyak dikuasai oleh oknum pejabat dan teman pejabat, ada MoU jika terjadi keracunan atau kejadian yang membahayakan wajib merahasiakan, dan tdk tepat sasaran, justru melemahkan ekonomi rakyat sekitar sekolah, dan masih banyak sekali kelemahannya blm lagi kejadian keracunan di berbagai daerah",0,2025-09-23T13:50:36Z
u_Cdk9o0oqE,@GioArdi-m9u,"Saya setuju mbh dihentikan,mendingan uangnya dikasih orang tua murid biar ibunya yg masak,mbh itu adal2lan kalau pake ayam ketas,nasinya mentah atau basi",0,2025-09-23T13:50:30Z
u_Cdk9o0oqE,@bekti.rochani6980,Setuju banget...uangnya dikasihkan wali murid  untuk menyediakan bekal anaknya masing2,0,2025-09-23T13:50:05Z
u_Cdk9o0oqE,@edisaleh6690,"betul itu saya setuju,lebih baik dana itu utk subsidi 9 bahan pokok, agar bisa di jangkau oleh orang tua murid, biar samasam makan,&kenyang,,",0,2025-09-23T13:49:52Z
u_Cdk9o0oqE,@ucup1553,"Subsidi susu beras daging sudah MBG Seperti negara lain , Apa susah susah buat MBG ,",0,2025-09-23T13:49:50Z
u_Cdk9o0oqE,@IdangManwar,"Yang punya dapur SPPG MBG nya juga dewan, ya suka2 dia lah, dia yg melaksanakan, dia yang ngawasi.....bubarkan MBG",0,2025-09-23T13:49:02Z
u_Cdk9o0oqE,@abdoelabdoel3029,Yg jelas ladang korupsi model baruuu,0,2025-09-23T13:48:44Z
u_Cdk9o0oqE,@jokowi2095,Setuju banget stop mbg2 seluruh Indonesia bnyak yg keracunan,0,2025-09-23T13:48:29Z
u_Cdk9o0oqE,@sape2964,Yakin saya 5 tahun aja mbg ini berjalan ujung ujungnya berubah jadi kue kotak pengajian bergizi😂😂😂,0,2025-09-23T13:48:22Z
u_Cdk9o0oqE,@abdoelabdoel3029,Betulll....yg mas bilang semua benarrr,0,2025-09-23T13:47:58Z
u_Cdk9o0oqE,@eyangbey4739,"*wadaoouuuw malah enak di hentikan, anggaran buat yg lain* biar pd bawa masing..masing, tekor emak di rumah",0,2025-09-23T13:47:46Z
u_Cdk9o0oqE,@abdoelabdoel3029,Yg untung besar pejabat2 nyaaa..yg punya dapur pejabat....orang2 berduit..UMKM nyungsep semuaaa,0,2025-09-23T13:47:29Z
u_Cdk9o0oqE,@TahsyaShabila,Seetuujuu,0,2025-09-23T13:47:07Z
u_Cdk9o0oqE,@kajawal-g8w,Mbg gak ada urgensinya sama sekali,0,2025-09-23T13:47:05Z
u_Cdk9o0oqE,@suryaroban7042,Setuju pak di hetikan aja kasih makan 2 di sekolah banyak kracunan ana sekolah kasihan,0,2025-09-23T13:45:58Z
u_Cdk9o0oqE,@hariadi7008,"gk ada program yg sempurna, klo ada kekurangan ya di perbaiki, tdk di berhentikan dg ujuk ujuk, berpikirlah yg jernih dn perbuatlah yg bijak... kadang hanya pintar bicara tpi nol besar",0,2025-09-23T13:45:47Z
u_Cdk9o0oqE,@Lance-jokooo,program pemerintah bagus untuk rakyat indonesia tapi alangkah baiknya rakyat kasih mentahnya aja lebih efesian dan tidak menjadi bajakan orang orang partai.,0,2025-09-23T13:45:32Z
u_Cdk9o0oqE,@nafizarna,"Setuju Makan beracun  dihentikan bukan bergizi malah keracunan ,dan dari biayanya elap ,berbahaya jangan di makan suruh yng bawa makan dulu,",0,2025-09-23T13:45:05Z
u_Cdk9o0oqE,@Sunardi-74,"Arep makan ribet, ngak efeksien, ngak merata. Mending buat pendidikan",0,2025-09-23T13:44:47Z
u_Cdk9o0oqE,@l4bitz,"Auditor tidak boleh masuk. Aparat, tim sukses dan anggota dewan yang buka semua. Anggaran dapet berapa terus potong sana sini yang dapet sampah muridnya 😂",0,2025-09-23T13:44:44Z
u_Cdk9o0oqE,@bayuddddd,Rakyat tetep lanjutkan MBG. Anak TK  saya bayar makan di sekolah 10 rb. Anak saya SMA saya makan siang juga 10 rb. Sebulan saya mengirit 240 rn per anak. Kalo anak saya  2 saya sidah di bantu ngirit uang malan anak saya 480 rb. Enak saja MBG di hentikan. Jangan ada kasus sedikit program yang bagus di babat habis. Rakyat tetep pengen lanjut MBG.,5,2025-09-23T13:44:08Z
u_Cdk9o0oqE,@ngatudji5090,Uang di ambur2kan untuk MBG,0,2025-09-23T13:43:54Z
u_Cdk9o0oqE,@WaryoAryo-i8d,"Stop MBG, ga bergizi",0,2025-09-23T13:43:33Z
u_Cdk9o0oqE,@ngatudji5090,"Setuju sekali MBG di stop banyak di kuasai oleh oknum-oknum pejabat, mantan tim sukses",8,2025-09-23T13:42:47Z
u_Cdk9o0oqE,@NinaHerlina-d9n,"Ini pasti ada sabotase dari pihak yg gk suka atw yg lain nya, karyawan nya mkan dari situ, gk keracunan kok, klo memang ada racun nya, psti semua nya donk",0,2025-09-23T13:42:36Z
u_Cdk9o0oqE,@hanisugiono4376,setuju mbg d stop kasian sampe ada yg kracunan,0,2025-09-23T13:42:09Z
u_Cdk9o0oqE,@elinsimatupang6851,Ayo msyarakat kita tagar kembali agar viral dan mereka  paham bahwa mbg tidak baik tuk anak Indonesia,0,2025-09-23T13:41:30Z
u_Cdk9o0oqE,@NgadulNgadul-b7d,MBG meracuni.,0,2025-09-23T13:41:24Z
u_Cdk9o0oqE,@EdiOgang,"Betul kata anak Papua 
Bahwa Kamu butuh sekolah gratis 
Bukan makan gratis",0,2025-09-23T13:40:57Z
u_Cdk9o0oqE,@RahmanAkyrah,"Mbg palingan DPR di situ bermain, soal anggaran yang di korupsi.",0,2025-09-23T13:40:53Z
u_Cdk9o0oqE,@zainalinaltigor0874,"Binatang kalian itu bilang mau hentikan MBG,,ini negara Konoha terlalu byk yg sok pintar ,,bisa bisa negara ini hancur atas kelakuan mreka,,",0,2025-09-23T13:40:44Z
u_Cdk9o0oqE,@naynaychannel88,Stop MBG sekarang juga.. diganti beras ke orang tua siswa jauh lebih efektif. Timbang jadi proyek bancakan pejabat pemerintah daerah dan DPRD.,0,2025-09-23T13:40:43Z
u_Cdk9o0oqE,@YusufYusuf-uw2hb,Hentikamn tolong,0,2025-09-23T13:40:30Z
u_Cdk9o0oqE,@NinaHerlina-d9n,"Yg hentikan itu korupsi nya, tidk semua jelek program mbg itu,",0,2025-09-23T13:40:22Z
u_Cdk9o0oqE,@syafruddinm4122,Lebih baik dohentikan Presiden  harus dengar ini karena lebih baik dikasih beras aja,0,2025-09-23T13:39:48Z
u_Cdk9o0oqE,@MaulanaIdris-h1l,Pak saya melihat langsung membuka lapangan pekerjaan..,0,2025-09-23T13:39:31Z
u_Cdk9o0oqE,@SpesiesVera,Setuju pak..diganti sekolah gratis biàr tdk terjadi keracunan.,0,2025-09-23T13:38:36Z
u_Cdk9o0oqE,@zafal-k7l,Mbg bikin anak seperti perang yg nyawanya terancam sewaktu2,0,2025-09-23T13:38:22Z
u_Cdk9o0oqE,@joss2268,"DPR YG MENGGROGOTI UANG NYA RAKYAT 😂 DARI PADA UANG NYS DI KORUPSI PEJABAT, MENDING BUWAT MBG !!! YG NGMONG ANGGOTA DPR INI, SILAHKAN TEMUI SAYA KALAU BERANI !!!",0,2025-09-23T13:38:20Z
u_Cdk9o0oqE,@demonyadi3096,Sangat setuju kalo MBG di hentikan  makanan   70 % cuman di acak acak. Gak di makannn,0,2025-09-23T13:37:47Z
u_Cdk9o0oqE,@srimurwatiwahyusetiyani6561,"Setuju hentikan MBG, alihkan dananya untuk sarpras, fasilitas pendidikan. Mau TKA komputernya pada rusak Pak",0,2025-09-23T13:37:47Z
